id,pair,time,size,price,fees,side
555,BTC/USDT,2024-05-29,,67652.42,,sell
556,BTC/USDT,2024-06-03,,68809.9,,buy
557,BTC/USDT,2024-06-04,,70537.84,,sell
558,BTC/USDT,2024-06-05,,71108.0,,buy
559,BTC/USDT,2024-06-06,,70799.06,,sell
560,BTC/USDT,2024-06-07,,69355.6,,buy
561,BTC/USDT,2024-06-08,,69310.46,,sell
562,BTC/USDT,2024-06-09,,69648.14,,buy
563,BTC/USDT,2024-06-10,,69540.0,,sell
564,BTC/USDT,2024-06-11,,67314.24,,buy
565,BTC/USDT,2024-06-12,,68263.99,,sell
566,BTC/USDT,2024-06-13,,66773.01,,buy
567,BTC/USDT,2024-06-14,,66043.99,,sell
568,BTC/USDT,2024-06-15,,66228.25,,buy
569,BTC/USDT,2024-06-16,,66676.87,,sell
570,BTC/USDT,2024-06-17,,66504.33,,buy
571,BTC/USDT,2024-06-18,,65175.32,,sell
572,BTC/USDT,2024-06-19,,64974.37,,buy
573,BTC/USDT,2024-06-20,,64869.99,,sell
574,BTC/USDT,2024-06-21,,64143.56,,buy
575,BTC/USDT,2024-06-22,,64262.01,,sell
576,BTC/USDT,2024-06-23,,63210.01,,buy
577,BTC/USDT,2024-06-24,,60293.3,,sell
578,BTC/USDT,2024-06-25,,61806.01,,buy
579,BTC/USDT,2024-06-26,,60864.99,,sell
580,BTC/USDT,2024-06-27,,61706.47,,buy
581,BTC/USDT,2024-06-28,,60427.84,,sell
582,BTC/USDT,2024-06-29,,60986.68,,buy
583,BTC/USDT,2024-06-30,,62772.01,,sell
584,BTC/USDT,2024-07-01,,62899.99,,buy
585,BTC/USDT,2024-07-02,,62135.47,,sell
586,BTC/USDT,2024-07-03,,60208.58,,buy
587,BTC/USDT,2024-07-04,,57050.01,,sell
588,BTC/USDT,2024-07-05,,56628.79,,buy
589,BTC/USDT,2024-07-06,,58230.13,,sell
590,BTC/USDT,2024-07-07,,55857.81,,buy
591,BTC/USDT,2024-07-08,,56714.62,,sell
592,BTC/USDT,2024-07-09,,58050.0,,buy
593,BTC/USDT,2024-07-10,,57725.85,,sell
594,BTC/USDT,2024-07-11,,57339.89,,buy
595,BTC/USDT,2024-07-12,,57889.1,,sell
596,BTC/USDT,2024-07-13,,59204.02,,buy
597,BTC/USDT,2024-07-14,,60797.91,,sell
598,BTC/USDT,2024-07-15,,64724.14,,buy
599,BTC/USDT,2024-07-16,,65043.99,,sell
600,BTC/USDT,2024-07-17,,64087.99,,buy
601,BTC/USDT,2024-07-18,,63987.92,,sell
602,BTC/USDT,2024-07-19,,66660.0,,buy
603,BTC/USDT,2024-07-20,,67139.96,,sell
604,BTC/USDT,2024-07-21,,68165.34,,buy
605,BTC/USDT,2024-07-22,,67532.01,,sell
606,BTC/USDT,2024-07-23,,65936.01,,buy
607,BTC/USDT,2024-07-24,,65376.0,,sell
608,BTC/USDT,2024-07-25,,65799.95,,buy
609,BTC/USDT,2024-07-26,,67907.99,,sell
610,BTC/USDT,2024-07-27,,67896.5,,buy
611,BTC/USDT,2024-07-28,,68249.88,,sell
612,BTC/USDT,2024-07-29,,66784.69,,buy
613,BTC/USDT,2024-07-30,,66188.0,,sell
614,BTC/USDT,2024-07-31,,64628.0,,buy
615,BTC/USDT,2024-08-01,,65354.02,,sell
616,BTC/USDT,2024-08-02,,61498.33,,buy
617,BTC/USDT,2024-08-03,,60697.99,,sell
618,BTC/USDT,2024-08-04,,58161.0,,buy
619,BTC/USDT,2024-08-05,,54018.81,,sell
620,BTC/USDT,2024-08-06,,56022.01,,buy
621,BTC/USDT,2024-08-07,,55134.16,,sell
622,BTC/USDT,2024-08-08,,61685.99,,buy
623,BTC/USDT,2024-08-09,,60837.99,,sell
624,BTC/USDT,2024-08-10,,60923.51,,buy
625,BTC/USDT,2024-08-11,,58712.59,,sell
626,BTC/USDT,2024-08-12,,59346.64,,buy
627,BTC/USDT,2024-08-13,,60587.15,,sell
628,BTC/USDT,2024-08-14,,58683.39,,buy
629,BTC/USDT,2024-08-15,,57541.06,,sell
630,BTC/USDT,2024-08-16,,58874.6,,buy
631,BTC/USDT,2024-08-17,,59491.99,,sell
632,BTC/USDT,2024-08-18,,58427.35,,buy
633,BTC/USDT,2024-08-19,,59438.5,,sell
634,BTC/USDT,2024-08-20,,59013.8,,buy
635,BTC/USDT,2024-08-21,,61156.03,,sell
636,BTC/USDT,2024-08-22,,60375.84,,buy
637,BTC/USDT,2024-08-23,,64037.24,,sell
638,BTC/USDT,2024-08-24,,64157.01,,buy
639,BTC/USDT,2024-08-25,,64220.0,,sell
640,BTC/USDT,2024-08-26,,62834.0,,buy
641,BTC/USDT,2024-08-27,,59415.0,,sell
642,BTC/USDT,2024-08-28,,59034.9,,buy
643,BTC/USDT,2024-08-29,,59359.01,,sell
644,BTC/USDT,2024-08-30,,59123.99,,buy
645,BTC/USDT,2024-08-31,,58973.99,,sell
646,BTC/USDT,2024-09-01,,57301.86,,buy
647,BTC/USDT,2024-09-02,,59132.13,,sell
648,BTC/USDT,2024-09-03,,57487.73,,buy
649,BTC/USDT,2024-09-04,,57970.9,,sell
650,BTC/USDT,2024-09-05,,56180.0,,buy
651,BTC/USDT,2024-09-06,,53962.97,,sell
652,BTC/USDT,2024-09-07,,54160.86,,buy
653,BTC/USDT,2024-09-08,,54869.95,,sell
654,BTC/USDT,2024-09-09,,57042.0,,buy
655,BTC/USDT,2024-09-10,,57635.99,,sell
656,BTC/USDT,2024-09-11,,57338.0,,buy
657,BTC/USDT,2024-09-12,,58132.32,,sell
658,BTC/USDT,2024-09-13,,60498.0,,buy
659,BTC/USDT,2024-09-14,,59993.03,,sell
660,BTC/USDT,2024-09-15,,59132.0,,buy
661,BTC/USDT,2024-09-17,,60313.99,,sell
662,BTC/USDT,2024-09-18,,61759.99,,buy
663,BTC/USDT,2024-09-19,,62947.99,,sell
664,BTC/USDT,2024-09-20,,63201.05,,buy
665,BTC/USDT,2024-09-21,,63348.96,,sell
666,BTC/USDT,2024-09-22,,63578.76,,buy
667,BTC/USDT,2024-09-23,,63339.99,,sell
668,BTC/USDT,2024-09-24,,64262.7,,buy
669,BTC/USDT,2024-09-25,,63152.01,,sell
670,BTC/USDT,2024-09-26,,65173.99,,buy
671,BTC/USDT,2024-09-27,,65769.95,,sell
672,BTC/USDT,2024-09-28,,65858.0,,buy
673,BTC/USDT,2024-09-29,,65602.01,,sell
674,BTC/USDT,2024-09-30,,63327.59,,buy
675,BTC/USDT,2024-10-01,,60805.78,,sell
676,BTC/USDT,2024-10-02,,60649.28,,buy
677,BTC/USDT,2024-10-03,,60752.71,,sell
678,BTC/USDT,2024-10-04,,62086.0,,buy
679,BTC/USDT,2024-10-05,,62058.0,,sell
680,BTC/USDT,2024-10-06,,62819.91,,buy
681,BTC/USDT,2024-10-07,,62224.0,,sell
682,BTC/USDT,2024-10-08,,62160.49,,buy
683,BTC/USDT,2024-10-09,,60636.02,,sell
684,BTC/USDT,2024-10-10,,60326.39,,buy
685,BTC/USDT,2024-10-11,,62540.0,,sell
686,BTC/USDT,2024-10-12,,63206.22,,buy
687,BTC/USDT,2024-10-14,,66083.99,,sell
688,BTC/USDT,2024-10-15,,67074.14,,buy
689,BTC/USDT,2024-10-16,,67620.01,,sell
690,BTC/USDT,2024-10-17,,67421.78,,buy
691,BTC/USDT,2024-10-18,,68428.0,,sell
692,BTC/USDT,2024-10-19,,68378.0,,buy
693,BTC/USDT,2024-10-20,,69031.99,,sell
694,BTC/USDT,2024-10-21,,67377.5,,buy
695,BTC/USDT,2024-10-22,,67426.0,,sell
696,BTC/USDT,2024-10-23,,66668.65,,buy
697,BTC/USDT,2024-10-24,,68198.28,,sell
698,BTC/USDT,2024-10-25,,66698.33,,buy
699,BTC/USDT,2024-10-26,,67092.76,,sell
700,BTC/USDT,2024-10-27,,68021.7,,buy
701,BTC/USDT,2024-10-28,,69962.21,,sell
702,BTC/USDT,2024-10-29,,72736.42,,buy
703,BTC/USDT,2024-10-30,,72344.74,,sell
704,BTC/USDT,2024-10-31,,70292.01,,buy
705,BTC/USDT,2024-11-01,,69496.01,,sell
706,BTC/USDT,2024-11-02,,69374.74,,buy
707,BTC/USDT,2024-11-03,,68775.99,,sell
708,BTC/USDT,2024-11-04,,67850.01,,buy
709,BTC/USDT,2024-11-05,,69372.01,,sell
710,BTC/USDT,2024-11-06,,75571.99,,buy
711,BTC/USDT,2024-11-07,,75857.89,,sell
712,BTC/USDT,2024-11-08,,76509.78,,buy
713,BTC/USDT,2024-11-09,,76677.46,,sell
714,BTC/USDT,2024-11-10,,80370.01,,buy
715,BTC/USDT,2024-11-11,,88647.99,,sell
716,BTC/USDT,2024-11-12,,87952.01,,buy
717,BTC/USDT,2024-11-13,,90375.2,,sell
718,BTC/USDT,2024-11-14,,87325.59,,buy
719,BTC/USDT,2024-11-15,,91032.07,,sell
720,BTC/USDT,2024-11-16,,90586.92,,buy
721,BTC/USDT,2024-11-17,,89855.99,,sell
722,BTC/USDT,2024-11-18,,90464.08,,buy
723,BTC/USDT,2024-11-19,,92310.79,,sell
724,BTC/USDT,2024-11-20,,94286.56,,buy
725,BTC/USDT,2024-11-21,,98317.12,,sell
726,BTC/USDT,2024-11-22,,98892.0,,buy
727,BTC/USDT,2024-11-23,,97672.4,,sell
728,BTC/USDT,2024-11-24,,97900.04,,buy
729,BTC/USDT,2024-11-25,,93010.01,,sell
730,BTC/USDT,2024-11-26,,91965.16,,buy
731,BTC/USDT,2024-11-27,,95863.11,,sell
732,BTC/USDT,2024-11-28,,95643.98,,buy
733,BTC/USDT,2024-11-29,,97460.0,,sell
734,BTC/USDT,2024-11-30,,96407.99,,buy
735,BTC/USDT,2024-12-01,,97185.18,,sell
736,BTC/USDT,2024-12-02,,95840.62,,buy
737,BTC/USDT,2024-12-03,,95849.69,,sell
738,BTC/USDT,2024-12-04,,98587.32,,buy
1,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
2,BTC/USDT,2022-10-27,16.528570082460554,20295.11,335.449147966246,buy
3,BTC/USDT,2022-10-28,-129.79939399099902,20591.84,-2672.8083531596135,sell
4,BTC/USDT,2022-10-29,-1053.6551275317443,20809.67,-21926.21549774351,buy
5,BTC/USDT,2022-10-30,8859.190338388687,20627.48,182742.7715213059,sell
6,BTC/USDT,2022-10-31,68542.69878915437,20490.74,1404490.6197868772,buy
7,BTC/USDT,2022-11-01,-555892.647371748,20483.62,-11386693.749556884,sell
8,BTC/USDT,2022-11-02,-4287395.956626642,20151.84,-86398917.33458702,buy
9,BTC/USDT,2022-11-03,33327659.39651053,20207.82,673479342.1059934,sell
10,BTC/USDT,2022-11-04,234729814.0945123,21148.52,4964188167.974075,buy
11,BTC/USDT,2022-11-05,-1807656189.7209735,21299.37,-38501938017.65721,sell
12,BTC/USDT,2022-11-06,-13231390439.221527,20905.58,-276609891338.3808,buy
13,BTC/USDT,2022-11-07,96197645926.02913,20591.13,1980818232956.8362,sell
14,BTC/USDT,2022-11-08,517540180363.82886,18547.23,9598936759449.418,buy
15,BTC/USDT,2022-11-09,-2019372564092.1328,15922.81,-32154085657251.85,sell
16,BTC/USDT,2022-11-10,-7352421829620.9375,17601.15,-129411079486432.58,buy
17,BTC/USDT,2022-11-11,21452654523721.5,17070.31,366203463042828.44,sell
18,BTC/USDT,2022-11-12,82767118479841.08,16812.08,1391487417252566.8,buy
19,BTC/USDT,2022-11-13,-224200245790585.22,16329.85,-3661156383723388.0,sell
20,BTC/USDT,2022-11-14,-779783642061381.8,16619.46,-1.2959583047893452e+16,buy
21,BTC/USDT,2022-11-15,1896006037834856.8,16900.57,3.2043582762850644e+16,sell
22,BTC/USDT,2022-11-16,6752918883842639.0,16662.76,1.1252226666093776e+17,buy
23,BTC/USDT,2022-11-17,-1.6483560622483728e+16,16692.56,-2.75152824704447e+17,sell
24,BTC/USDT,2022-11-18,-5.905345356969495e+16,16700.45,-9.86219248668012e+17,buy
25,BTC/USDT,2022-11-19,1.52562892817366e+17,16700.68,2.547904052817128e+18,sell
26,BTC/USDT,2022-11-20,5.636129112168449e+17,16280.23,9.175747825579815e+18,buy
27,BTC/USDT,2022-11-21,-1.3856167215645443e+18,15781.29,-2.186681931185933e+19,sell
28,BTC/USDT,2022-11-22,-4.819375048029597e+18,16226.94,-7.820370974187338e+19,buy
29,BTC/USDT,2022-11-23,1.4064558580963375e+19,16603.11,2.3351541322117883e+20,sell
30,BTC/USDT,2022-11-24,7.2752412670798045e+19,16598.95,1.207613660301943e+21,buy
31,BTC/USDT,2022-11-25,-3.863513551795143e+20,16522.14,-6.383351179465661e+21,sell
32,BTC/USDT,2022-11-26,-2.5587121277770326e+21,16458.57,-4.211274266486724e+22,buy
33,BTC/USDT,2022-11-27,1.6851931557712605e+22,16428.78,2.768566761367177e+23,sell
34,BTC/USDT,2022-11-28,1.1621775990388923e+23,16212.91,1.8842280817233647e+24,buy
35,BTC/USDT,2022-11-29,-8.855071780964225e+23,16442.53,-1.455997834106577e+25,sell
36,BTC/USDT,2022-11-30,-6.600420945176986e+24,17163.64,-1.1328724895147753e+26,buy
37,BTC/USDT,2022-12-01,5.435777352782703e+25,16977.37,9.228520335581247e+26,sell
38,BTC/USDT,2022-12-02,4.2847037393732094e+26,17092.74,7.323732699413403e+27,buy
39,BTC/USDT,2022-12-03,-3.606032946101127e+27,16885.2,-6.088858750150675e+28,sell
40,BTC/USDT,2022-12-04,-2.854111398943214e+28,17105.7,-4.882157335690294e+29,buy
41,BTC/USDT,2022-12-05,2.394891698557533e+29,16966.35,4.06325707698216e+30,sell
42,BTC/USDT,2022-12-06,2.100782138628774e+30,17088.96,3.590018193574157e+31,buy
43,BTC/USDT,2022-12-07,-2.041324065810753e+31,16836.64,-3.436903841939196e+32,sell
44,BTC/USDT,2022-12-08,-1.818420959779159e+32,17224.1,-3.132066445333221e+33,buy
45,BTC/USDT,2022-12-09,1.8010524165213907e+33,17128.56,3.084943437953163e+34,sell
46,BTC/USDT,2022-12-10,1.6950064329023645e+34,17127.49,2.9031205729470925e+35,buy
47,BTC/USDT,2022-12-11,-1.764616062125154e+35,17085.05,-3.014855365221136e+36,sell
48,BTC/USDT,2022-12-12,-1.635195039902967e+36,17209.83,-2.8141428653573284e+37,buy
49,BTC/USDT,2022-12-13,1.550168548623216e+37,17774.7,2.7553780901213076e+38,sell
50,BTC/USDT,2022-12-14,1.343293566824239e+38,17803.15,2.3914856864206955e+39,buy
51,BTC/USDT,2022-12-15,-1.2959761039395487e+39,17356.34,-2.2493401891850147e+40,sell
52,BTC/USDT,2022-12-16,-1.0531276070154347e+40,16632.12,-1.7515744735193552e+41,buy
53,BTC/USDT,2022-12-17,8.744342279992028e+40,16776.52,1.4669963314713183e+42,sell
54,BTC/USDT,2022-12-18,7.165857234977623e+41,16738.21,1.199436232290748e+43,buy
55,BTC/USDT,2022-12-19,-5.935684381056148e+42,16438.88,-9.75760032580563e+43,sell
56,BTC/USDT,2022-12-20,-4.552322121553422e+43,16895.56,-7.691403154403314e+44,buy
57,BTC/USDT,2022-12-21,3.724593845422026e+44,16824.67,6.266506233325659e+45,sell
58,BTC/USDT,2022-12-22,2.985787973751546e+45,16821.43,5.022522339530347e+46,buy
59,BTC/USDT,2022-12-23,-2.6220101469200206e+46,16778.5,-4.399339725009757e+47,sell
60,BTC/USDT,2022-12-24,-2.261469966875673e+47,16836.12,-3.807437973871485e+48,buy
61,BTC/USDT,2022-12-25,2.078122050335611e+48,16832.11,3.4979178944674546e+49,sell
62,BTC/USDT,2022-12-26,1.8052885170213684e+49,16919.39,3.054438048200617e+50,buy
63,BTC/USDT,2022-12-27,-1.6794703753473478e+50,16706.36,-2.8057836699887916e+51,sell
64,BTC/USDT,2022-12-28,-1.5962851764869022e+51,16547.31,-2.641422566373348e+52,buy
65,BTC/USDT,2022-12-29,1.791165367431218e+52,16633.47,2.9793295404206146e+53,sell
66,BTC/USDT,2022-12-30,1.9322026940474506e+53,16607.48,3.208901759733916e+54,buy
67,BTC/USDT,2022-12-31,-2.7841187324615377e+54,16542.4,-4.6056005719871746e+55,sell
68,BTC/USDT,2023-01-01,-3.6082859783511234e+55,16616.75,-5.995798603076603e+56,buy
69,BTC/USDT,2023-01-02,5.357327596457421e+56,16672.87,8.932202656314703e+57,sell
70,BTC/USDT,2023-01-03,7.621302189561987e+57,16675.18,1.2708658584534026e+59,buy
71,BTC/USDT,2023-01-04,-1.3832783917539397e+59,16850.36,-2.3308738881274916e+60,sell
72,BTC/USDT,2023-01-05,-2.204215222136824e+60,16831.85,-3.71010199867237e+61,buy
73,BTC/USDT,2023-01-06,4.102156961428705e+61,16950.65,6.9534226898241485e+62,sell
74,BTC/USDT,2023-01-07,6.768407415331909e+62,16943.57,1.1468098483019528e+64,buy
75,BTC/USDT,2023-01-08,-1.262760549367926e+64,17127.83,-2.1628348020280444e+65,sell
76,BTC/USDT,2023-01-09,-1.9100468313330432e+65,17178.26,-3.2811281080815162e+66,buy
77,BTC/USDT,2023-01-10,3.251347752597757e+66,17440.66,5.67056506948216e+67,sell
78,BTC/USDT,2023-01-11,4.4057687007561943e+67,17943.26,7.905385329753059e+68,buy
79,BTC/USDT,2023-01-12,-5.887480915384173e+68,18846.62,-1.1095911556949767e+70,sell
80,BTC/USDT,2023-01-13,-5.8294438718345964e+69,19930.01,-1.161808746601022e+71,buy
81,BTC/USDT,2023-01-14,5.880699136852475e+70,20954.92,1.2322957995681265e+72,sell
82,BTC/USDT,2023-01-15,5.3908232737151e+71,20871.5,1.1251456795734473e+73,buy
83,BTC/USDT,2023-01-16,-4.862740974739793e+72,21185.65,-1.0302032833149611e+74,sell
84,BTC/USDT,2023-01-17,-3.881591793206844e+73,21134.81,-8.203670504698595e+74,buy
85,BTC/USDT,2023-01-18,2.8937823825613823e+74,20677.47,5.983609840194151e+75,sell
86,BTC/USDT,2023-01-19,2.00883614832277e+75,21071.59,4.23293716946366e+76,buy
87,BTC/USDT,2023-01-20,-1.2145574372663061e+76,22667.21,-2.7530628487577185e+77,sell
88,BTC/USDT,2023-01-21,-7.553603156479956e+76,22783.55,-1.720978951958189e+78,buy
89,BTC/USDT,2023-01-22,4.3269563711624495e+77,22707.88,9.825600604159238e+78,sell
90,BTC/USDT,2023-01-23,2.5011880729841663e+78,22916.45,5.7318351415137996e+79,buy
91,BTC/USDT,2023-01-24,-1.3306741198142267e+79,22632.89,-3.0117000979602214e+80,sell
92,BTC/USDT,2023-01-25,-6.92366745113188e+79,23060.94,-1.5966627967050522e+81,buy
93,BTC/USDT,2023-01-26,3.3853580097441003e+80,23009.65,7.789590292890835e+81,sell
94,BTC/USDT,2023-01-27,1.865778745434389e+81,23074.16,4.305127729675236e+82,buy
95,BTC/USDT,2023-01-28,-1.0055763737815502e+82,23022.6,-2.3150982623023118e+83,sell
96,BTC/USDT,2023-01-29,-6.043360884905064e+82,23742.3,-1.434832871376815e+84,buy
97,BTC/USDT,2023-01-30,3.352076540481564e+83,22826.15,7.6515001924513254e+84,sell
98,BTC/USDT,2023-01-31,1.9280996661973115e+84,23125.13,4.458755543376944e+85,buy
99,BTC/USDT,2023-02-01,-1.0261738319112361e+85,23732.66,-2.4353834653646516e+86,sell
100,BTC/USDT,2023-02-02,-6.152181590199963e+85,23488.94,-1.4450822424131153e+87,buy
101,BTC/USDT,2023-02-03,3.4364368264777514e+86,23431.9,8.052224407434402e+87,sell
102,BTC/USDT,2023-02-04,2.2975664790930796e+87,23326.84,5.359496564716762e+88,buy
103,BTC/USDT,2023-02-05,-1.510386681571584e+88,22932.91,-3.463756183367979e+89,sell
104,BTC/USDT,2023-02-06,-1.0175324748148108e+89,22762.52,-2.316160330862163e+90,buy
105,BTC/USDT,2023-02-07,6.743287003310579e+89,23240.46,1.5671709186895937e+91,sell
106,BTC/USDT,2023-02-08,4.577788281226385e+90,22963.0,1.0511975230180147e+92,buy
107,BTC/USDT,2023-02-09,-3.0940719037047717e+91,21796.35,-6.743947413831551e+92,sell
108,BTC/USDT,2023-02-10,-2.0062464648918933e+92,21625.19,-4.338546099011552e+93,buy
109,BTC/USDT,2023-02-11,1.3356069295851275e+93,21862.55,2.919977327840133e+94,sell
110,BTC/USDT,2023-02-12,9.034446477928997e+93,21783.54,1.9680222622982543e+95,buy
111,BTC/USDT,2023-02-13,-6.30090425810078e+94,21773.97,-1.3719570028875865e+96,sell
112,BTC/USDT,2023-02-14,-4.645056566018864e+95,22199.84,-1.0311951255656824e+97,buy
113,BTC/USDT,2023-02-15,3.019691715688348e+96,24324.05,7.345113227698915e+97,sell
114,BTC/USDT,2023-02-16,1.9987475126498325e+97,23517.72,4.700598435319522e+98,buy
115,BTC/USDT,2023-02-17,-1.1838134227509108e+98,24569.97,-2.90862602825872e+99,sell
116,BTC/USDT,2023-02-18,-7.567719968951097e+98,24631.95,-1.86407699889205e+100,buy
117,BTC/USDT,2023-02-19,4.478372188250165e+99,24271.76,1.0869797494388281e+101,sell
118,BTC/USDT,2023-02-20,2.59788471928972e+100,24842.2,6.453717177353909e+101,buy
119,BTC/USDT,2023-02-21,-1.4028620440061948e+101,24452.16,-3.4303007157966513e+102,sell
120,BTC/USDT,2023-02-22,-7.80291472962549e+101,24182.21,-1.886917226038968e+103,buy
121,BTC/USDT,2023-02-23,3.883321460504719e+102,23940.2,9.296749242877508e+103,sell
122,BTC/USDT,2023-02-24,2.1063192031773846e+103,23185.29,4.8835621558236585e+104,buy
123,BTC/USDT,2023-02-25,-9.918993351506726e+103,23157.07,-2.296948233703759e+105,sell
124,BTC/USDT,2023-03-01,-4.9397301480519744e+104,23628.97,-1.1672073547641567e+106,buy
125,BTC/USDT,2023-03-02,2.48185415831385e+105,23465.32,5.8237502018165154e+106,sell
126,BTC/USDT,2023-03-03,1.4115627373838064e+106,22354.34,3.155455336280832e+107,buy
127,BTC/USDT,2023-03-04,-7.740497901586103e+106,22346.57,-1.7297357819264696e+108,sell
128,BTC/USDT,2023-03-05,-4.6053550621121974e+107,22430.24,-1.0329921932839151e+109,buy
129,BTC/USDT,2023-03-06,2.737406942509312e+108,22410.0,6.1345289581633676e+109,sell
130,BTC/USDT,2023-03-07,1.8056386765980533e+109,22197.96,4.0081495117576525e+110,buy
131,BTC/USDT,2023-03-08,-1.1866080455417315e+110,21705.44,-2.575584973602332e+111,sell
132,BTC/USDT,2023-03-09,-7.220575637905056e+110,20362.22,-1.4702694966566311e+112,buy
133,BTC/USDT,2023-03-10,3.972358187922893e+111,20150.69,8.004575841379594e+112,sell
134,BTC/USDT,2023-03-11,2.388958573330821e+112,20455.73,4.8867891557240466e+113,buy
135,BTC/USDT,2023-03-12,-1.2314876628886939e+113,21997.11,-2.7089169584205516e+114,sell
136,BTC/USDT,2023-03-13,-6.222576415442175e+113,24113.48,-1.5004797194223655e+115,buy
137,BTC/USDT,2023-03-14,2.87446558815263e+114,24670.41,7.091424459061653e+115,sell
138,BTC/USDT,2023-03-15,1.434876015003731e+115,24285.66,3.4846911042535514e+116,buy
139,BTC/USDT,2023-03-16,-6.127697641100242e+115,24998.78,-1.5318496523638393e+117,sell
140,BTC/USDT,2023-03-17,-2.7448801688956516e+116,27395.13,-7.519634906131834e+117,buy
141,BTC/USDT,2023-03-18,1.1893030591390103e+117,26907.49,3.200116017075233e+118,sell
142,BTC/USDT,2023-03-19,5.494451038036113e+117,27972.87,1.5369556460834923e+119,buy
143,BTC/USDT,2023-03-20,-2.165043293538453e+118,27717.01,-6.000852661743823e+119,sell
144,BTC/USDT,2023-03-21,-9.648878779241427e+118,28105.47,-2.7118627306360655e+120,buy
145,BTC/USDT,2023-03-22,3.347519140152707e+119,27250.97,9.122314366272722e+120,sell
146,BTC/USDT,2023-03-23,1.3429299593044923e+120,28295.41,3.7998753799803924e+121,buy
147,BTC/USDT,2023-03-24,-4.412848562457584e+120,27454.47,-1.2115241847253488e+122,sell
148,BTC/USDT,2023-03-25,-1.832784749150777e+121,27462.95,-5.033367592669034e+122,buy
149,BTC/USDT,2023-03-26,5.913325962429037e+121,27968.05,1.6538419618351344e+123,sell
150,BTC/USDT,2023-03-27,2.540824864560059e+122,27124.91,6.891964577695378e+123,buy
151,BTC/USDT,2023-03-28,-8.928132686265017e+122,27261.07,-2.4339045012955867e+124,sell
152,BTC/USDT,2023-03-29,-4.1899222878388296e+123,28348.6,-1.1877843096902784e+125,buy
153,BTC/USDT,2023-03-30,1.6995195471170314e+124,28028.53,4.763503461195613e+125,sell
154,BTC/USDT,2023-03-31,7.999334031940666e+124,28465.36,2.2770392297944254e+126,buy
155,BTC/USDT,2023-04-01,-3.618736877068699e+125,28452.73,-1.0296294330427889e+127,sell
156,BTC/USDT,2023-04-02,-1.949086929495017e+126,28171.87,-5.490942359643278e+127,buy
157,BTC/USDT,2023-04-03,9.438788033812162e+126,27800.0,2.623983073399781e+128,sell
158,BTC/USDT,2023-04-04,5.188257429589712e+127,28165.47,1.4612970898538617e+129,buy
159,BTC/USDT,2023-04-05,-2.6496726835547624e+128,28170.01,-7.464130599246449e+129,sell
160,BTC/USDT,2023-04-06,-1.6480394850332077e+129,28033.82,-4.620084227631365e+130,buy
161,BTC/USDT,2023-04-07,1.047601276529819e+130,27906.33,2.9234706931262388e+131,sell
162,BTC/USDT,2023-04-09,7.386833764884338e+130,28323.76,2.092229067164804e+132,buy
163,BTC/USDT,2023-04-10,-4.9662914586187485e+131,29637.34,-1.471876684981798e+133,sell
164,BTC/USDT,2023-04-11,-3.6175903071134836e+132,30200.42,-1.092527466627562e+134,buy
165,BTC/USDT,2023-04-12,2.7286352529263663e+133,29888.07,8.155364144393094e+134,sell
166,BTC/USDT,2023-04-13,2.1028961763293235e+134,30373.84,6.387303199643867e+135,buy
167,BTC/USDT,2023-04-14,-1.7578816978566452e+135,30466.93,-5.355725863687956e+136,sell
168,BTC/USDT,2023-04-15,-1.508432774094531e+136,30295.09,-4.569810665014348e+137,buy
169,BTC/USDT,2023-04-16,1.3784096756592489e+137,30304.65,4.177222277746706e+138,sell
170,BTC/USDT,2023-04-17,1.1462749021098372e+138,29430.27,3.3735179863316084e+139,buy
171,BTC/USDT,2023-04-18,-9.690594387199348e+138,30380.01,-2.9440035438906004e+140,sell
172,BTC/USDT,2023-04-19,-7.368043787384869e+139,28797.1,-2.121782937497008e+141,buy
173,BTC/USDT,2023-04-20,5.426709919220279e+140,28243.65,1.5327009560998583e+142,sell
174,BTC/USDT,2023-04-21,3.653839840994751e+141,27262.84,9.961405097066535e+142,buy
175,BTC/USDT,2023-04-22,-2.2850537884788298e+142,27816.85,-6.356299847604733e+143,sell
176,BTC/USDT,2023-04-23,-1.467570979513798e+143,27590.6,-4.0491163867373394e+144,buy
177,BTC/USDT,2023-04-24,8.897088847591285e+143,27510.93,2.4476718848986451e+145,sell
178,BTC/USDT,2023-04-25,5.708174465468265e+144,28300.79,1.6154584683057965e+146,buy
179,BTC/USDT,2023-04-26,-3.257349692617062e+145,28415.29,-9.255853614712469e+146,sell
180,BTC/USDT,2023-04-27,-1.85631436884167e+146,29472.77,-5.471072644056571e+147,buy
181,BTC/USDT,2023-05-01,9.711748793436936e+146,28068.26,2.725918901888742e+148,sell
182,BTC/USDT,2023-05-02,5.237493550003087e+147,28669.86,1.501582068294915e+149,buy
183,BTC/USDT,2023-05-03,-2.6525358152643855e+148,29026.16,-7.699292897959449e+149,sell
